-- account_history record_id|id|target_record_id|external_key|email|name|first_name_length|currency|billing_cycle_day_local|payment_method_id|time_zone|locale|address1|address2|company_name|city|state_or_province|country|postal_code|phone|migrated|change_type|created_by|created_date|updated_by|updated_date|tenant_record_id|notes|parent_account_id|is_payment_delegated_to_parent|reference_time
146|ed47164a-685a-4481-9642-3449fae7f184|146|16336||||SAR|12||UTC|||||||SA||||INSERT|billing-services|2017-07-12T16:48:24.000+00:00|billing-services|2017-07-12T16:48:24.000+00:00|1|||false|2017-07-12T16:48:24.000+00:00
-- accounts record_id|id|external_key|email|name|first_name_length|currency|billing_cycle_day_local|payment_method_id|time_zone|locale|address1|address2|company_name|city|state_or_province|country|postal_code|phone|migrated|created_date|created_by|updated_date|updated_by|tenant_record_id|notes|parent_account_id|is_payment_delegated_to_parent|reference_time
146|a4c6acdc-e57f-458e-8c61-4c564cdb03d5|16336||||SAR|12||UTC|||||||SA||||2017-07-12T16:48:24.000+00:00|billing-services|2017-07-12T16:48:24.000+00:00|billing-services|1|||false|2017-07-12T16:48:24.000+00:00
-- audit_log record_id|id|target_record_id|table_name|change_type|created_date|created_by|reason_code|comments|user_token|account_record_id|tenant_record_id
721508|org.killbill.billing.invoice.notification.NextBillingDateNotificationKey|{"uuidKey":null,"uuidKeys":["0915a573-a743-4b41-8abe-fce0dd8df384"],"targetDate":"2022-10-12T16:48:24.000Z","isDryRunForInvoiceNotification":false,"isRescheduled":false}|eae7be3d-5f3a-4918-87a5-b754351b8a66|2022-10-12T16:58:28.000+00:00|killbill-103-ct8kz|killbill-103-ct8kz|2022-10-12T16:58:31.000+00:00|PROCESSED|0|146|1|invoice-service:next-billing-date-queue|2022-10-12T16:48:24.000+00:00|335310ed-c2a4-43a4-9390-b62d43ecf4b5
721509|org.killbill.billing.overdue.notification.OverdueAsyncBusNotificationKey|{"uuidKey":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","action":"REFRESH"}|335310ed-c2a4-43a4-9390-b62d43ecf4b5|2022-10-12T16:58:33.000+00:00|killbill-103-ct8kz|killbill-103-ct8kz|2022-10-12T16:58:34.000+00:00|PROCESSED|0|146|1|overdue-service:overdue-async-bus-queue|2022-10-12T16:58:33.000+00:00|1a3cb59a-6093-4382-b0ef-678d30c8816b
721507|org.killbill.billing.invoice.notification.NextBillingDateNotificationKey|{"uuidKey":null,"uuidKeys":["0915a573-a743-4b41-8abe-fce0dd8df384"],"targetDate":"2022-10-12T16:48:24.000Z","isDryRunForInvoiceNotification":false,"isRescheduled":false}|eae7be3d-5f3a-4918-87a5-b754351b8a66|2022-09-12T16:48:26.000+00:00|killbill-103-g46z6|||REAPED|0|146|1|invoice-service:next-billing-date-queue|2022-10-12T16:48:24.000+00:00|335310ed-c2a4-43a4-9390-b62d43ecf4b5
751201|org.killbill.billing.invoice.notification.NextBillingDateNotificationKey|{"uuidKey":null,"uuidKeys":["0915a573-a743-4b41-8abe-fce0dd8df384"],"targetDate":"2022-11-12T16:48:24.000Z","isDryRunForInvoiceNotification":false,"isRescheduled":false}|335310ed-c2a4-43a4-9390-b62d43ecf4b5|2022-10-12T16:58:31.000+00:00|killbill-103-ct8kz|||REAPED|0|146|1|invoice-service:next-billing-date-queue|2022-11-12T16:48:24.000+00:00|7cbf4093-4aee-4d38-a325-70432ab0de25
751202|org.killbill.billing.invoice.notification.NextBillingDateNotificationKey|{"uuidKey":null,"uuidKeys":["0915a573-a743-4b41-8abe-fce0dd8df384"],"targetDate":"2022-11-12T16:48:24.000Z","isDryRunForInvoiceNotification":false,"isRescheduled":false}|335310ed-c2a4-43a4-9390-b62d43ecf4b5|2022-11-12T17:01:00.000+00:00|killbill-103-s6z2s|killbill-103-s6z2s|2022-11-12T17:01:00.000+00:00|PROCESSED|0|146|1|invoice-service:next-billing-date-queue|2022-11-12T16:48:24.000+00:00|7cbf4093-4aee-4d38-a325-70432ab0de25
751203|org.killbill.billing.overdue.notification.OverdueAsyncBusNotificationKey|{"uuidKey":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","action":"REFRESH"}|7cbf4093-4aee-4d38-a325-70432ab0de25|2022-11-12T17:01:02.000+00:00|killbill-103-s6z2s|killbill-103-s6z2s|2022-11-12T17:01:03.000+00:00|PROCESSED|0|146|1|overdue-service:overdue-async-bus-queue|2022-11-12T17:01:02.000+00:00|501ba66f-6b29-42c0-ac79-1eb32452c145
779617|org.killbill.billing.invoice.notification.NextBillingDateNotificationKey|{"uuidKey":null,"uuidKeys":["0915a573-a743-4b41-8abe-fce0dd8df384"],"targetDate":"2022-12-12T16:48:24.000Z","isDryRunForInvoiceNotification":false,"isRescheduled":false}|7cbf4093-4aee-4d38-a325-70432ab0de25|2022-11-12T17:01:00.000+00:00|killbill-103-s6z2s|||REAPED|0|146|1|invoice-service:next-billing-date-queue|2022-12-12T16:48:24.000+00:00|13e6fdc9-9e83-4d04-9c15-943dfff09387
779618|org.killbill.billing.invoice.notification.NextBillingDateNotificationKey|{"uuidKey":null,"uuidKeys":["0915a573-a743-4b41-8abe-fce0dd8df384"],"targetDate":"2022-12-12T16:48:24.000Z","isDryRunForInvoiceNotification":false,"isRescheduled":false}|7cbf4093-4aee-4d38-a325-70432ab0de25|2022-12-12T16:59:22.000+00:00|killbill-103-ntdd8|killbill-103-ntdd8|2022-12-12T16:59:24.000+00:00|PROCESSED|0|146|1|invoice-service:next-billing-date-queue|2022-12-12T16:48:24.000+00:00|13e6fdc9-9e83-4d04-9c15-943dfff09387
779619|org.killbill.billing.overdue.notification.OverdueAsyncBusNotificationKey|{"uuidKey":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","action":"REFRESH"}|13e6fdc9-9e83-4d04-9c15-943dfff09387|2022-12-12T16:59:27.000+00:00|killbill-103-ntdd8|killbill-103-ntdd8|2022-12-12T16:59:30.000+00:00|PROCESSED|0|146|1|overdue-service:overdue-async-bus-queue|2022-12-12T16:59:27.000+00:00|6009bc8e-b297-401d-b164-b6f5bef135dd
810217|org.killbill.billing.invoice.notification.NextBillingDateNotificationKey|{"uuidKey":null,"uuidKeys":["0915a573-a743-4b41-8abe-fce0dd8df384"],"targetDate":"2023-01-12T16:48:24.000Z","isDryRunForInvoiceNotification":false,"isRescheduled":false}|13e6fdc9-9e83-4d04-9c15-943dfff09387|2023-01-12T17:00:29.000+00:00|killbill-105-5n75h|killbill-105-5n75h|2023-01-12T17:00:30.000+00:00|PROCESSED|0|146|1|invoice-service:next-billing-date-queue|2023-01-12T16:48:24.000+00:00|a672d45f-cf13-4abe-be62-1272bd487f37
810218|org.killbill.billing.overdue.notification.OverdueAsyncBusNotificationKey|{"uuidKey":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","action":"REFRESH"}|a672d45f-cf13-4abe-be62-1272bd487f37|2023-01-12T17:00:33.000+00:00|killbill-105-5n75h|killbill-105-5n75h|2023-01-12T17:00:35.000+00:00|PROCESSED|0|146|1|overdue-service:overdue-async-bus-queue|2023-01-12T17:00:33.000+00:00|f993ed3a-3d9d-42b2-8fa0-80b9c451b486
810216|org.killbill.billing.invoice.notification.NextBillingDateNotificationKey|{"uuidKey":null,"uuidKeys":["0915a573-a743-4b41-8abe-fce0dd8df384"],"targetDate":"2023-01-12T16:48:24.000Z","isDryRunForInvoiceNotification":false,"isRescheduled":false}|13e6fdc9-9e83-4d04-9c15-943dfff09387|2022-12-12T16:59:24.000+00:00|killbill-103-ntdd8|||REAPED|0|146|1|invoice-service:next-billing-date-queue|2023-01-12T16:48:24.000+00:00|a672d45f-cf13-4abe-be62-1272bd487f37
840893|org.killbill.billing.invoice.notification.NextBillingDateNotificationKey|{"uuidKey":null,"uuidKeys":["0915a573-a743-4b41-8abe-fce0dd8df384"],"targetDate":"2023-02-12T16:48:24.000Z","isDryRunForInvoiceNotification":false,"isRescheduled":false}|a672d45f-cf13-4abe-be62-1272bd487f37|2023-01-12T17:00:30.000+00:00|killbill-105-5n75h|||REAPED|0|146|1|invoice-service:next-billing-date-queue|2023-02-12T16:48:24.000+00:00|c596cf5d-e17f-4449-9b5f-3266123ace3e
840894|org.killbill.billing.invoice.notification.NextBillingDateNotificationKey|{"uuidKey":null,"uuidKeys":["0915a573-a743-4b41-8abe-fce0dd8df384"],"targetDate":"2023-02-12T16:48:24.000Z","isDryRunForInvoiceNotification":false,"isRescheduled":false}|a672d45f-cf13-4abe-be62-1272bd487f37|2023-02-12T16:59:15.000+00:00|killbill-105-4wfv9|killbill-105-4wfv9|2023-02-12T16:59:17.000+00:00|PROCESSED|0|146|1|invoice-service:next-billing-date-queue|2023-02-12T16:48:24.000+00:00|c596cf5d-e17f-4449-9b5f-3266123ace3e
840895|org.killbill.billing.overdue.notification.OverdueAsyncBusNotificationKey|{"uuidKey":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","action":"REFRESH"}|c596cf5d-e17f-4449-9b5f-3266123ace3e|2023-02-12T16:59:18.000+00:00|killbill-105-4wfv9|killbill-105-4wfv9|2023-02-12T16:59:20.000+00:00|PROCESSED|0|146|1|overdue-service:overdue-async-bus-queue|2023-02-12T16:59:18.000+00:00|8c0842bc-0e17-4b26-80c5-8aa5f7a297aa
869452|org.killbill.billing.invoice.notification.NextBillingDateNotificationKey|{"uuidKey":null,"uuidKeys":["0915a573-a743-4b41-8abe-fce0dd8df384"],"targetDate":"2023-03-12T16:48:24.000Z","isDryRunForInvoiceNotification":false,"isRescheduled":false}|c596cf5d-e17f-4449-9b5f-3266123ace3e|2023-02-12T16:59:17.000+00:00|killbill-105-4wfv9|||REAPED|0|146|1|invoice-service:next-billing-date-queue|2023-03-12T16:48:24.000+00:00|7541355e-6de2-4b48-b4e2-c557ba70de9d
869454|org.killbill.billing.overdue.notification.OverdueAsyncBusNotificationKey|{"uuidKey":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","action":"REFRESH"}|7541355e-6de2-4b48-b4e2-c557ba70de9d|2023-03-12T16:59:41.000+00:00|killbill-105-9vhj6|killbill-105-9vhj6|2023-03-12T16:59:41.000+00:00|PROCESSED|0|146|1|overdue-service:overdue-async-bus-queue|2023-03-12T16:59:41.000+00:00|ca1a9290-ab8a-45aa-9751-4c965cd6bac5
869453|org.killbill.billing.invoice.notification.NextBillingDateNotificationKey|{"uuidKey":null,"uuidKeys":["0915a573-a743-4b41-8abe-fce0dd8df384"],"targetDate":"2023-03-12T16:48:24.000Z","isDryRunForInvoiceNotification":false,"isRescheduled":false}|c596cf5d-e17f-4449-9b5f-3266123ace3e|2023-03-12T16:59:36.000+00:00|killbill-105-9vhj6|killbill-105-9vhj6|2023-03-12T16:59:38.000+00:00|PROCESSED|0|146|1|invoice-service:next-billing-date-queue|2023-03-12T16:48:24.000+00:00|7541355e-6de2-4b48-b4e2-c557ba70de9d
898874|org.killbill.billing.invoice.notification.NextBillingDateNotificationKey|{"uuidKey":null,"uuidKeys":["0915a573-a743-4b41-8abe-fce0dd8df384"],"targetDate":"2023-04-12T16:48:24.000Z","isDryRunForInvoiceNotification":false,"isRescheduled":false}|7541355e-6de2-4b48-b4e2-c557ba70de9d|2023-03-12T16:59:38.000+00:00|killbill-105-9vhj6|||REAPED|0|146|1|invoice-service:next-billing-date-queue|2023-04-12T16:48:24.000+00:00|bbb85c2d-0731-4f06-954d-5b679797e8fc
898875|org.killbill.billing.invoice.notification.NextBillingDateNotificationKey|{"uuidKey":null,"uuidKeys":["0915a573-a743-4b41-8abe-fce0dd8df384"],"targetDate":"2023-04-12T16:48:24.000Z","isDryRunForInvoiceNotification":false,"isRescheduled":false}|7541355e-6de2-4b48-b4e2-c557ba70de9d|2023-04-12T17:00:56.000+00:00|killbill-105-lvmvf|killbill-105-lvmvf|2023-04-12T17:00:59.000+00:00|PROCESSED|0|146|1|invoice-service:next-billing-date-queue|2023-04-12T16:48:24.000+00:00|bbb85c2d-0731-4f06-954d-5b679797e8fc
898876|org.killbill.billing.overdue.notification.OverdueAsyncBusNotificationKey|{"uuidKey":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","action":"REFRESH"}|bbb85c2d-0731-4f06-954d-5b679797e8fc|2023-04-12T17:01:01.000+00:00|killbill-105-lvmvf|killbill-105-lvmvf|2023-04-12T17:01:02.000+00:00|PROCESSED|0|146|1|overdue-service:overdue-async-bus-queue|2023-04-12T17:01:01.000+00:00|0e6adec4-de4a-43f9-8e69-fcac240e9ec0
927433|org.killbill.billing.overdue.notification.OverdueAsyncBusNotificationKey|{"uuidKey":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","action":"REFRESH"}|7ccc44d2-beb1-4fee-af17-faba95d14720|2023-05-12T16:48:27.000+00:00|killbill-105-lvmvf|killbill-105-lvmvf|2023-05-12T16:48:28.000+00:00|PROCESSED|0|146|1|overdue-service:overdue-async-bus-queue|2023-05-12T16:48:27.000+00:00|8d020056-d079-4124-8901-650b6a31e100
927432|org.killbill.billing.invoice.notification.NextBillingDateNotificationKey|{"uuidKey":null,"uuidKeys":["0915a573-a743-4b41-8abe-fce0dd8df384"],"targetDate":"2023-05-12T16:48:24.000Z","isDryRunForInvoiceNotification":false,"isRescheduled":false}|bbb85c2d-0731-4f06-954d-5b679797e8fc|2023-04-12T17:00:59.000+00:00|killbill-105-lvmvf|killbill-105-lvmvf|2023-05-12T16:48:25.000+00:00|PROCESSED|0|146|1|invoice-service:next-billing-date-queue|2023-05-12T16:48:24.000+00:00|7ccc44d2-beb1-4fee-af17-faba95d14720
959833|org.killbill.billing.overdue.notification.OverdueAsyncBusNotificationKey|{"uuidKey":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","action":"REFRESH"}|11dc8cc6-dc8a-4031-83c7-2c87b43af8a2|2023-06-12T16:58:43.000+00:00|killbill-105-fvwgv|killbill-105-fvwgv|2023-06-12T16:58:46.000+00:00|PROCESSED|0|146|1|overdue-service:overdue-async-bus-queue|2023-06-12T16:58:43.000+00:00|c061aa84-a61f-463f-b05b-63dcc689a05c
959831|org.killbill.billing.invoice.notification.NextBillingDateNotificationKey|{"uuidKey":null,"uuidKeys":["0915a573-a743-4b41-8abe-fce0dd8df384"],"targetDate":"2023-06-12T16:48:24.000Z","isDryRunForInvoiceNotification":false,"isRescheduled":false}|7ccc44d2-beb1-4fee-af17-faba95d14720|2023-05-12T16:48:25.000+00:00|killbill-105-lvmvf|||REAPED|0|146|1|invoice-service:next-billing-date-queue|2023-06-12T16:48:24.000+00:00|11dc8cc6-dc8a-4031-83c7-2c87b43af8a2
959832|org.killbill.billing.invoice.notification.NextBillingDateNotificationKey|{"uuidKey":null,"uuidKeys":["0915a573-a743-4b41-8abe-fce0dd8df384"],"targetDate":"2023-06-12T16:48:24.000Z","isDryRunForInvoiceNotification":false,"isRescheduled":false}|7ccc44d2-beb1-4fee-af17-faba95d14720|2023-06-12T16:58:40.000+00:00|killbill-105-fvwgv|killbill-105-fvwgv|2023-06-12T16:58:40.000+00:00|PROCESSED|0|146|1|invoice-service:next-billing-date-queue|2023-06-12T16:48:24.000+00:00|11dc8cc6-dc8a-4031-83c7-2c87b43af8a2
989334|org.killbill.billing.invoice.notification.NextBillingDateNotificationKey|{"uuidKey":null,"uuidKeys":["0915a573-a743-4b41-8abe-fce0dd8df384"],"targetDate":"2023-07-12T16:48:24.000Z","isDryRunForInvoiceNotification":false,"isRescheduled":false}|11dc8cc6-dc8a-4031-83c7-2c87b43af8a2|2023-06-12T16:58:40.000+00:00|killbill-105-fvwgv|killbill-105-fvwgv|2023-07-12T16:48:25.000+00:00|PROCESSED|0|146|1|invoice-service:next-billing-date-queue|2023-07-12T16:48:24.000+00:00|87ec8129-2cb1-4fa7-851d-560bfc5e865a
989335|org.killbill.billing.overdue.notification.OverdueAsyncBusNotificationKey|{"uuidKey":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","action":"REFRESH"}|87ec8129-2cb1-4fa7-851d-560bfc5e865a|2023-07-12T16:48:28.000+00:00|killbill-105-fvwgv|killbill-105-fvwgv|2023-07-12T16:48:31.000+00:00|PROCESSED|0|146|1|overdue-service:overdue-async-bus-queue|2023-07-12T16:48:28.000+00:00|673db635-7c83-477a-bad4-c3f0648b6661
1020620|org.killbill.billing.invoice.notification.NextBillingDateNotificationKey|{"uuidKey":null,"uuidKeys":["0915a573-a743-4b41-8abe-fce0dd8df384"],"targetDate":"2023-08-12T16:48:24.000Z","isDryRunForInvoiceNotification":false,"isRescheduled":false}|87ec8129-2cb1-4fa7-851d-560bfc5e865a|2023-07-12T16:48:25.000+00:00|killbill-105-fvwgv|killbill-105-fvwgv|2023-08-12T16:48:26.000+00:00|PROCESSED|0|146|1|invoice-service:next-billing-date-queue|2023-08-12T16:48:24.000+00:00|3a63eba2-2ace-438c-9979-d827aeecc63b
1020621|org.killbill.billing.overdue.notification.OverdueAsyncBusNotificationKey|{"uuidKey":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","action":"REFRESH"}|3a63eba2-2ace-438c-9979-d827aeecc63b|2023-08-12T16:48:28.000+00:00|killbill-105-fvwgv|killbill-105-fvwgv|2023-08-12T16:48:29.000+00:00|PROCESSED|0|146|1|overdue-service:overdue-async-bus-queue|2023-08-12T16:48:28.000+00:00|c1652529-0493-49c4-9667-9a7ae7591f7e
1054990|org.killbill.billing.invoice.notification.NextBillingDateNotificationKey|{"uuidKey":null,"uuidKeys":["0915a573-a743-4b41-8abe-fce0dd8df384"],"targetDate":"2023-09-12T16:48:24.000Z","isDryRunForInvoiceNotification":false,"isRescheduled":false}|3a63eba2-2ace-438c-9979-d827aeecc63b|2023-08-12T16:48:26.000+00:00|killbill-105-fvwgv|||REAPED|0|146|1|invoice-service:next-billing-date-queue|2023-09-12T16:48:24.000+00:00|819744cd-7940-46da-9be6-ce454255aa11
1054992|org.killbill.billing.overdue.notification.OverdueAsyncBusNotificationKey|{"uuidKey":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","action":"REFRESH"}|819744cd-7940-46da-9be6-ce454255aa11|2023-09-12T16:59:18.000+00:00|killbill-105-ll59v|killbill-105-ll59v|2023-09-12T16:59:19.000+00:00|PROCESSED|0|146|1|overdue-service:overdue-async-bus-queue|2023-09-12T16:59:18.000+00:00|c9f3a68c-8a48-4d33-a01c-99c36f45fa03
1054991|org.killbill.billing.invoice.notification.NextBillingDateNotificationKey|{"uuidKey":null,"uuidKeys":["0915a573-a743-4b41-8abe-fce0dd8df384"],"targetDate":"2023-09-12T16:48:24.000Z","isDryRunForInvoiceNotification":false,"isRescheduled":false}|3a63eba2-2ace-438c-9979-d827aeecc63b|2023-09-12T16:59:15.000+00:00|killbill-105-ll59v|killbill-105-ll59v|2023-09-12T16:59:16.000+00:00|PROCESSED|0|146|1|invoice-service:next-billing-date-queue|2023-09-12T16:48:24.000+00:00|819744cd-7940-46da-9be6-ce454255aa11
1086689|org.killbill.billing.invoice.notification.NextBillingDateNotificationKey|{"uuidKey":null,"uuidKeys":["0915a573-a743-4b41-8abe-fce0dd8df384"],"targetDate":"2023-10-12T16:48:24.000Z","isDryRunForInvoiceNotification":false,"isRescheduled":false}|819744cd-7940-46da-9be6-ce454255aa11|2023-09-12T16:59:16.000+00:00|killbill-105-ll59v|||REAPED|0|146|1|invoice-service:next-billing-date-queue|2023-10-12T16:48:24.000+00:00|8cb49d17-4e5c-4d7d-b81f-251d7e487182
1086691|org.killbill.billing.overdue.notification.OverdueAsyncBusNotificationKey|{"uuidKey":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","action":"REFRESH"}|8cb49d17-4e5c-4d7d-b81f-251d7e487182|2023-10-12T17:01:12.000+00:00|killbill-105-4q5rk|killbill-105-4q5rk|2023-10-12T17:01:13.000+00:00|PROCESSED|0|146|1|overdue-service:overdue-async-bus-queue|2023-10-12T17:01:12.000+00:00|c36606bf-eaf7-4e3f-a973-5ce68d77efbb
1086690|org.killbill.billing.invoice.notification.NextBillingDateNotificationKey|{"uuidKey":null,"uuidKeys":["0915a573-a743-4b41-8abe-fce0dd8df384"],"targetDate":"2023-10-12T16:48:24.000Z","isDryRunForInvoiceNotification":false,"isRescheduled":false}|819744cd-7940-46da-9be6-ce454255aa11|2023-10-12T17:01:07.000+00:00|killbill-105-4q5rk|killbill-105-4q5rk|2023-10-12T17:01:10.000+00:00|PROCESSED|0|146|1|invoice-service:next-billing-date-queue|2023-10-12T16:48:24.000+00:00|8cb49d17-4e5c-4d7d-b81f-251d7e487182
1121943|org.killbill.billing.invoice.notification.NextBillingDateNotificationKey|{"uuidKey":null,"uuidKeys":["0915a573-a743-4b41-8abe-fce0dd8df384"],"targetDate":"2023-11-12T16:48:24.000Z","isDryRunForInvoiceNotification":false,"isRescheduled":false}|8cb49d17-4e5c-4d7d-b81f-251d7e487182|2023-10-12T17:01:10.000+00:00|killbill-105-4q5rk|||REAPED|0|146|1|invoice-service:next-billing-date-queue|2023-11-12T16:48:24.000+00:00|5dda1bb2-43af-46bb-bc91-88a82ae2b0e4
1121944|org.killbill.billing.invoice.notification.NextBillingDateNotificationKey|{"uuidKey":null,"uuidKeys":["0915a573-a743-4b41-8abe-fce0dd8df384"],"targetDate":"2023-11-12T16:48:24.000Z","isDryRunForInvoiceNotification":false,"isRescheduled":false}|8cb49d17-4e5c-4d7d-b81f-251d7e487182|2023-11-12T17:00:25.000+00:00|killbill-106-6pgld|killbill-106-6pgld|2023-11-12T17:00:28.000+00:00|PROCESSED|0|146|1|invoice-service:next-billing-date-queue|2023-11-12T16:48:24.000+00:00|5dda1bb2-43af-46bb-bc91-88a82ae2b0e4
-- payment_attempt_history record_id|id|target_record_id|account_id|payment_method_id|payment_external_key|transaction_id|transaction_external_key|transaction_type|state_name|amount|currency|plugin_name|plugin_properties|change_type|created_by|created_date|updated_by|updated_date|account_record_id|tenant_record_id
930|63767a84-1b6f-45f0-8595-0727377d361c|482|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||110370a9-81db-4cc0-ad04-c9ea6bf1225f||9eb28f60-bf40-4bff-a8c6-1de4cfdcfdaa|PURCHASE|INIT||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAAAJbXQ==|INSERT|PaymentRequestProcessor|2017-07-25T11:42:58.000+00:00|PaymentRequestProcessor|2017-07-25T11:42:58.000+00:00|146|1
931|cfc1d751-602b-4ceb-9c37-8c20e91cc432|482|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||110370a9-81db-4cc0-ad04-c9ea6bf1225f||9eb28f60-bf40-4bff-a8c6-1de4cfdcfdaa|PURCHASE|ABORTED||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAADxbeyJJUENEX0lOVk9JQ0VfSUQiOiI5MDMxOGM5My1lOTI5LTRlODMtODk5NC0xNzcyZWVhNTMwYzIifV0=|UPDATE|PaymentRequestProcessor|2017-07-25T11:42:58.000+00:00|PaymentRequestProcessor|2017-07-25T11:42:58.000+00:00|146|1
1046|5b47e4c4-682d-42b0-9494-1f1f4eba181a|540|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||dd21c7a9-3865-46e0-a7ed-778c142918c0||44920db3-e474-47bf-91f0-fca423e310e5|PURCHASE|INIT||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAAAJbXQ==|INSERT|PaymentRequestProcessor|2017-08-12T11:42:59.000+00:00|PaymentRequestProcessor|2017-08-12T11:42:59.000+00:00|146|1
1047|35406bb0-0d86-4d37-ac5a-757228b12a18|540|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||dd21c7a9-3865-46e0-a7ed-778c142918c0||44920db3-e474-47bf-91f0-fca423e310e5|PURCHASE|ABORTED||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAADxbeyJJUENEX0lOVk9JQ0VfSUQiOiI4OWMxZDUyNS1lNDBhLTRiZmQtOGY0ZC00ZWNlN2E1YzRhNjYifV0=|UPDATE|PaymentRequestProcessor|2017-08-12T11:42:59.000+00:00|PaymentRequestProcessor|2017-08-12T11:42:59.000+00:00|146|1
1198|c79f98e9-80c7-4cff-a99b-a9b3bbb5a946|616|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||9ced797b-b0d2-4b17-a9e7-da99b1974ac2||c35cb559-b7d3-4e1d-9326-ea9f92b3c92d|PURCHASE|INIT||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAAAJbXQ==|INSERT|PaymentRequestProcessor|2017-09-12T11:42:59.000+00:00|PaymentRequestProcessor|2017-09-12T11:42:59.000+00:00|146|1
1199|75b5ceea-183c-488f-bcd0-cdf84c01f29a|616|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||9ced797b-b0d2-4b17-a9e7-da99b1974ac2||c35cb559-b7d3-4e1d-9326-ea9f92b3c92d|PURCHASE|ABORTED||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAADxbeyJJUENEX0lOVk9JQ0VfSUQiOiJhY2FjMGEzZS1hNmQwLTQ2NGEtYmJkYS04YjY1OWU5ZjU0MTIifV0=|UPDATE|PaymentRequestProcessor|2017-09-12T11:42:59.000+00:00|PaymentRequestProcessor|2017-09-12T11:42:59.000+00:00|146|1
1396|2f4b5401-89dc-49b5-8e32-3b7673042716|715|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||5ff36b31-10b7-4477-a760-11c6f01f3b1c||d1d1962c-20e8-425f-a89e-2b9def9dfa91|PURCHASE|INIT||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAAAJbXQ==|INSERT|PaymentRequestProcessor|2017-10-12T16:48:25.000+00:00|PaymentRequestProcessor|2017-10-12T16:48:25.000+00:00|146|1
1397|3c5d0310-e732-40f1-9dfe-e194ccbb462e|715|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||5ff36b31-10b7-4477-a760-11c6f01f3b1c||d1d1962c-20e8-425f-a89e-2b9def9dfa91|PURCHASE|ABORTED||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAADxbeyJJUENEX0lOVk9JQ0VfSUQiOiJkYmMyODZmYy1jNzI2LTQxNWEtOGMyNC1jZTE0MWMxMDJiYjIifV0=|UPDATE|PaymentRequestProcessor|2017-10-12T16:48:25.000+00:00|PaymentRequestProcessor|2017-10-12T16:48:25.000+00:00|146|1
1664|3e808f98-8f15-45a2-be47-856d41e526f0|849|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||0f68d9ea-e093-434b-92cf-686582545724||b55dc537-b828-40fb-a117-7675f8c63ee2|PURCHASE|INIT||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAAAJbXQ==|INSERT|PaymentRequestProcessor|2017-11-12T16:48:24.000+00:00|PaymentRequestProcessor|2017-11-12T16:48:24.000+00:00|146|1
1665|8508ac10-aae4-4b8b-80cb-5f76b040bb2a|849|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||0f68d9ea-e093-434b-92cf-686582545724||b55dc537-b828-40fb-a117-7675f8c63ee2|PURCHASE|ABORTED||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAADxbeyJJUENEX0lOVk9JQ0VfSUQiOiJkZjhjNWZmOC1kOWEzLTRlNGItODdmYy0wMjkyODg5ZTQ3MDUifV0=|UPDATE|PaymentRequestProcessor|2017-11-12T16:48:24.000+00:00|PaymentRequestProcessor|2017-11-12T16:48:24.000+00:00|146|1
